Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-I,1,ROI_077,ROI_085,76,84,-0.48578997351776204,0.48578997351776204
ABIDE-I,2,ROI_086,ROI_038,85,37,-0.47249568873110376,0.47249568873110376
ABIDE-I,3,ROI_078,ROI_086,77,85,-0.47042847925562437,0.47042847925562437
ABIDE-I,4,ROI_077,ROI_081,76,80,-0.4684294432426323,0.4684294432426323
ABIDE-I,5,ROI_038,ROI_086,37,85,-0.45718645965378346,0.45718645965378346
ABIDE-I,6,ROI_078,ROI_085,77,84,-0.45119147737190624,0.45119147737190624
ABIDE-I,7,ROI_026,ROI_068,25,67,0.45002809830683616,0.45002809830683616
ABIDE-I,8,ROI_085,ROI_077,84,76,-0.44019348583968637,0.44019348583968637
ABIDE-I,9,ROI_037,ROI_085,36,84,-0.43607445386773275,0.43607445386773275
ABIDE-I,10,ROI_085,ROI_078,84,77,-0.432499652036942,0.432499652036942
ABIDE-I,11,ROI_070,ROI_057,69,56,0.43230919827979764,0.43230919827979764
ABIDE-I,12,ROI_086,ROI_078,85,77,-0.42988084185403985,0.42988084185403985
ABIDE-I,13,ROI_078,ROI_082,77,81,-0.42774972363120783,0.42774972363120783
ABIDE-I,14,ROI_082,ROI_078,81,77,-0.4258359177140376,0.4258359177140376
ABIDE-I,15,ROI_081,ROI_077,80,76,-0.42407247527130165,0.42407247527130165
ABIDE-I,16,ROI_081,ROI_078,80,77,-0.4183155875253939,0.4183155875253939
ABIDE-I,17,ROI_057,ROI_070,56,69,0.4111556688545154,0.4111556688545154
ABIDE-I,18,ROI_078,ROI_081,77,80,-0.40773357158390594,0.40773357158390594
ABIDE-I,19,ROI_085,ROI_037,84,36,-0.4069249426266004,0.4069249426266004
ABIDE-I,20,ROI_076,ROI_082,75,81,-0.4047179048591465,0.4047179048591465
ABIDE-I,21,ROI_068,ROI_026,67,25,0.38616835918924225,0.38616835918924225
ABIDE-I,22,ROI_078,ROI_057,77,56,-0.3858191541761901,0.3858191541761901
ABIDE-I,23,ROI_086,ROI_045,85,44,0.38495818883180283,0.38495818883180283
ABIDE-I,24,ROI_085,ROI_038,84,37,-0.3770141618236373,0.3770141618236373
ABIDE-I,25,ROI_062,ROI_068,61,67,-0.37248310410713975,0.37248310410713975
ABIDE-I,26,ROI_077,ROI_082,76,81,-0.37047224238410464,0.37047224238410464
ABIDE-I,27,ROI_036,ROI_078,35,77,0.3678016937839524,0.3678016937839524
ABIDE-I,28,ROI_038,ROI_085,37,84,-0.36658139501218107,0.36658139501218107
ABIDE-I,29,ROI_082,ROI_076,81,75,-0.36611738769421553,0.36611738769421553
ABIDE-I,30,ROI_045,ROI_086,44,85,0.3654397918462873,0.3654397918462873
ABIDE-I,31,ROI_057,ROI_078,56,77,-0.3640932772216105,0.3640932772216105
ABIDE-I,32,ROI_068,ROI_062,67,61,-0.3462679318671094,0.3462679318671094
ABIDE-I,33,ROI_077,ROI_079,76,78,-0.3458163794154175,0.3458163794154175
ABIDE-I,34,ROI_072,ROI_078,71,77,0.34328552033809334,0.34328552033809334
ABIDE-I,35,ROI_031,ROI_038,30,37,0.34274855469181004,0.34274855469181004
